0,0,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",Jack Harlow,1
1,1,Up,Cardi B(카디 비),1
2,2,Best Friend (feat. Doja Cat),Saweetie,1
3,3,Set The Roof (feat. Lil Jon),Rae Sremmurd(레이 쉬리머드),1
4,4,Ni**as In Paris,JAY-Z(제이지),1
5,5,Tipsy,J-Kwon(제이 퀀),1
6,6,Anaconda,Nicki Minaj(니키 미나즈),1
7,7,Thrift Shop (feat. Wanz),Macklemore(맥클모어),1
8,8,The Next Episode (feat. Snoop Dogg),Dr. Dre(닥터 드레),1
9,9,Crank That (Soulja Boy),Soulja Boy Tell'em(솔자 보이 텔렘),1
10,10,GDFR (feat. Sage The Gemini And Lookas),Flo Rida(플로 라이다),1
11,11,Pure Water,Migos(미고스),1
12,12,Savage,Megan Thee Stallion(메건 더 스탤리언),1
13,13,Gucci Gang,Lil Pump,1
14,14,Dat $tick,Rich Brian(리치 브라이언),1
15,15,Body,Megan Thee Stallion(메건 더 스탤리언),1
16,16,Body,Migos(미고스),1
17,17,Panda,Desiigner,1
18,18,"Bugatti (feat. Future, Rick Ross)",Ace Hood(에이스 후드),1
19,19,Purple Lamborghini,Skrillex(스크릴렉스),1
20,20,Turn Down for What (Official Remix),DJ Snake(DJ 스네이크),1
21,21,Welcome to the Party (feat. Zhavia Ward),Diplo(디플로),1
22,22,BOOM,Gucci Mane(구찌 메인),1
23,23,"Wobble Up (feat. Nicki Minaj, G-Eazy)",Chris Brown(크리스 브라운),1
24,24,Work (feat. Drake),Rihanna(리아나),1
25,25,WAP (feat. Megan Thee Stallion),Cardi B(카디 비),1
26,26,Bodak Yellow,Cardi B(카디 비),1
27,27,damn Right Pt. 2,AUDREY NUNA,1
28,28,BOP,DaBaby,1
29,29,ROXANNE,Arizona Zervas,1
30,30,Caroline,Aminé(아미네),1
31,31,Spendin' (feat. Gucci Mane),I Love Makonnen(아이 러브 마코넨),1
32,32,Dessert (Remix),Dawin(다윈),1
33,33,679 (feat. Monty),Fetty Wap(페티 왑),1
34,34,Trap Queen,Fetty Wap(페티 왑),1
35,35,Empire State Of Mind (feat. Alicia Keys),JAY-Z(제이지),1
36,36,Old Town Road,Lil Nas X,1
37,37,No Diggity,Blackstreet(블랙스트리트),1
38,38,Gold Digger (feat. Jamie Foxx),Kanye West(카니예 웨스트),1
39,39,Lemon,N.E.R.D(엔이알디),1
40,40,Nice For What,Drake(드레이크),1
41,41,Black Beatles (feat. Gucci Mane),Rae Sremmurd(레이 쉬리머드),1
42,42,HUMBLE.,Kendrick Lamar(켄드릭 라마),1
43,43,Man's Not Hot,Big Shaq(빅 샥),1
44,44,Bubble Butt (feat. Bruno Mars & Tyga & Mystic),Major Lazer(메이저 레이저),1
45,45,In My Room (feat. Ty Dolla $ign & Tyga),Yellow Claw(옐로우 클로우),1
46,46,SICKO MODE,Travis Scott(트래비스 스캇),1
47,47,Black And Yellow,Wiz Khalifa(위즈 칼리파),1
48,48,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo(제이슨 데룰로),1
49,49,"No Brainer (feat. Justin Bieber, Chance The Rapper, Quavo)",DJ Khaled(디제이 칼리드),1
50,50,"I'm The One (feat. Justin Bieber, Quavo, Chance The Rapper & Lil Wayne)",DJ Khaled(디제이 칼리드),1
51,51,Rolex,Ayo & Teo,1
52,52,oui,Jeremih(제레마이),1
53,53,Mi Gente,J Balvin(제이 발빈),1
54,54,I Like It,Cardi B(카디 비),1
55,55,"Taki Taki (feat. Ozuna, Selena Gomez, Cardi B)",DJ Snake(DJ 스네이크),1
56,56,Watch Me (Whip / Nae Nae),SILENTO(사일렌토),1
57,57,Freaky Friday (feat. Chris Brown),Lil Dicky(릴 디키),1
